;score_phrase;title;url;platform;score;editors_choice;release_year;release_month;release_day
6573;Great;X-Men Legends;/games/x-men-legends/nng-697840;N-Gage;8.Mar;Y;2005;2;14
6577;Good;Joust;/games/defenderjoust/cell-684551;Wireless;7.0;N;2005;2;11
6580;Great;Racing Gears Advance;/games/racing-gears-advance/gba-680598;Game Boy Advance;8.Eyl;Y;2005;2;10
6581;Okay;Tenchu: Fatal Shadows;/games/tenchu-fatal-shadows/ps2-693248;PlayStation 2;6.May;N;2005;2;10
6586;Great;Star Wars Knights of the Old Republic II: The Sith Lords;/games/star-wars-knights-of-the-old-republic-ii-the-sith-lords/pc-608569;PC;8.Tem;Y;2005;2;8
6587;Okay;Colin McRae Rally 2005;/games/colin-mcrae-rally-2005/cell-710900;Wireless;6.Oca;N;2005;2;7
6589;Great;Mortal Kombat: Deception;/games/mortal-kombat-deception/gcn-552245;GameCube;8.May;N;2005;3;1
6594;Awful;Airborne Troops: Countdown to D-Day;/games/airborne-troops-countdown-to-d-day/ps2-550531;PlayStation 2;3.May;N;2005;3;1
6597;Good;Shadow of Rome;/games/shadow-of-rome/ps2-641330;PlayStation 2;7.Haz;N;2005;2;4
6599;Good;Champions: Return to Arms;/games/champions-return-to-arms/ps2-670846;PlayStation 2;7.Haz;N;2005;2;4
6600;Amazing;NBA Street V3;/games/nba-street-v3/gcn-694254;GameCube;9.Nis;Y;2005;2;3
6601;Mediocre;Death by Degrees;/games/death-by-degrees/ps2-605693;PlayStation 2;5.0;N;2005;2;3
6602;Amazing;NBA Street V3;/games/nba-street-v3/ps2-694252;PlayStation 2;9.Nis;Y;2005;2;3
6603;Amazing;NBA Street V3;/games/nba-street-v3/xbox-694253;Xbox;9.Nis;Y;2005;2;3
6605;Great;MVP Baseball 2005;/games/mvp-baseball/pc-713819;PC;8.Aðu;Y;2005;3;1
6607;Great;The Sims 2: University;/games/the-sims-2-university/pc-716133;PC;8.May;Y;2005;2;28
6609;Amazing;MVP Baseball 2005;/games/mvp-baseball/gcn-713816;GameCube;9.Þub;Y;2005;2;25
6610;Amazing;Tekken 5;/games/tekken-5/ps2-681191;PlayStation 2;9.Mar;Y;2005;2;25
6614;Great;Major League Baseball 2K5;/games/major-league-baseball-2k5/xbox-699808;Xbox;8.May;Y;2005;2;25
6615;Great;Major League Baseball 2K5;/games/major-league-baseball-2k5/ps2-693478;PlayStation 2;8.May;Y;2005;2;25
6616;Amazing;Devil May Cry 3: Dante's Awakening;/games/devil-may-cry-3-dantes-awakening/ps2-640426;PlayStation 2;9.Haz;Y;2005;2;25
6617;Amazing;Fight Night Round 2;/games/fight-night-round-2/xbox-718414;Xbox;9.0;Y;2005;2;24
6619;Amazing;MVP Baseball 2005;/games/mvp-baseball/ps2-713817;PlayStation 2;9.Þub;Y;2005;2;24
6620;Great;Fight Night Round 2;/games/fight-night-round-2/gcn-718415;GameCube;8.Nis;N;2005;2;24
6621;Amazing;MVP Baseball 2005;/games/mvp-baseball/xbox-713818;Xbox;9.Þub;Y;2005;2;24
6622;Amazing;Fight Night Round 2;/games/fight-night-round-2/ps2-716352;PlayStation 2;9.0;Y;2005;2;24
6623;Great;Klonoa 2: Dream Champ Tournament;/games/klonoa-2-dream-champ-tournament/gba-481993;Game Boy Advance;8.0;N;2005;2;23
6627;Good;Cold Fear;/games/cold-fear/xbox-707171;Xbox;7.Haz;N;2005;3;17
6629;Good;Cold Fear;/games/cold-fear/ps2-679297;PlayStation 2;7.Þub;N;2005;3;17
6630;Great;Phantom Dust;/games/phantom-dust/xbox-574509;Xbox;8.May;Y;2005;3;17
6632;Great;Dig Dug;/games/dig-dug/cell-736139;Wireless;8.0;Y;2005;3;16
6633;Good;Spider-Man 2;/games/spider-man-2/psp-664940;PlayStation Portable;7.0;N;2005;3;16
6634;Mediocre;Retro Atari Classics;/games/retro-atari-classics/nds-697516;Nintendo DS;5.0;N;2005;3;16
6636;Good;Darkstalkers Chronicle: The Chaos Tower;/games/darkstalkers-chronicle-the-chaos-tower/psp-682971;PlayStation Portable;7.0;N;2005;3;15
6637;Great;MLB 2006;/games/mlb/ps2-716344;PlayStation 2;8.Tem;Y;2005;3;15
6638;Great;Mega Man Anniversary Collection;/games/mega-man-anniversary-collection/xbox-718218;Xbox;8.0;N;2005;3;15
6639;Okay;Dynasty Warriors;/games/dynasty-warriors/psp-664923;PlayStation Portable;6.0;N;2005;3;15
6643;Mediocre;Musashi: Samurai Legend;/games/musashi-samurai-legend/ps2-682859;PlayStation 2;5.Þub;N;2005;3;14
6644;Amazing;MX vs. ATV Unleashed;/games/mx-vs-atv-unleashed/xbox-709100;Xbox;9.Mar;Y;2005;3;14
6645;Amazing;MX vs. ATV Unleashed;/games/mx-vs-atv-unleashed/ps2-709101;PlayStation 2;9.Mar;Y;2005;3;14
6648;Great;Yoshi Touch & Go;/games/yoshi-touch-go/nds-682834;Nintendo DS;8.Aðu;Y;2005;3;11
6651;Great;Donkey Kong Jungle Beat;/games/donkey-kong-jungle-beat/gcn-682919;GameCube;8.Aðu;Y;2005;3;11
6654;Good;Super Monkey Ball Deluxe;/games/super-monkey-ball-deluxe/ps2-693471;PlayStation 2;7.Eyl;N;2005;3;9
6655;Great;Super Monkey Ball Deluxe;/games/super-monkey-ball-deluxe/xbox-702540;Xbox;8.Nis;N;2005;3;9
6656;Mediocre;Robots;/games/robots/pc-690285;PC;5.0;N;2005;3;8
6658;Bad;Chicago Enforcer;/games/chicago-enforcer/xbox-693927;Xbox;4.0;N;2005;3;7
6659;Great;Rugby 2005;/games/rugby-2005/ps2-718391;PlayStation 2;8.0;N;2005;3;7
6661;Great;Rugby 2005;/games/rugby-2005/xbox-723138;Xbox;8.0;N;2005;3;7
6662;Mediocre;Robots;/games/robots/xbox-690284;Xbox;5.0;N;2005;3;4
6663;Mediocre;Robots;/games/robots/gcn-690386;GameCube;5.0;N;2005;3;4
6664;Mediocre;Robots;/games/robots/ps2-690283;PlayStation 2;5.0;N;2005;3;4
6666;Okay;Worms 3D;/games/worms-3/xbox-486860;Xbox;6.Aðu;N;2005;3;4
6673;Bad;Robots;/games/robots/gba-690393;Game Boy Advance;4.May;N;2005;3;2
6674;Bad;Robots;/games/robots/nds-697536;Nintendo DS;4.May;N;2005;3;2
6675;Good;World Tour Soccer;/games/world-tour-soccer/psp-682964;PlayStation Portable;7.Nis;N;2005;3;22
6676;Good;Dynasty Warriors 5;/games/dynasty-warriors-5/ps2-670845;PlayStation 2;7.Tem;N;2005;3;22
6678;Great;Full Spectrum Warrior;/games/full-spectrum-warrior/ps2-711354;PlayStation 2;8.0;N;2005;3;22
6680;Okay;Rayman DS;/games/rayman-2-revolution/nds-682873;Nintendo DS;6.0;N;2005;3;22
6682;Good;Need for Speed Underground Rivals;/games/need-for-speed-underground-rivals/psp-664929;PlayStation Portable;7.Eyl;N;2005;3;21
6683;Good;Gretzky NHL;/games/gretzky-nhl/psp-661571;PlayStation Portable;7.May;N;2005;3;21
6692;Great;Tony Hawk's Underground 2 Remix;/games/tony-hawks-underground-2/psp-682968;PlayStation Portable;8.Tem;Y;2005;3;18
6693;Great;TimeSplitters: Future Perfect;/games/timesplitters-future-perfect/ps2-574319;PlayStation 2;8.Eyl;Y;2005;3;18
6694;Amazing;TimeSplitters: Future Perfect;/games/timesplitters-future-perfect/xbox-639601;Xbox;9.0;Y;2005;3;18
6695;Great;TimeSplitters: Future Perfect;/games/timesplitters-future-perfect/gcn-639599;GameCube;8.Aðu;Y;2005;3;18
6696;Amazing;WipEout Pure;/games/wipeout-pure/psp-682962;PlayStation Portable;9.Mar;Y;2005;3;18
6698;Great;Silent Hunter III;/games/silent-hunter-iii/pc-664549;PC;8.Aðu;Y;2005;3;18
6699;Okay;NBA;/games/nba/psp-683202;PlayStation Portable;6.0;N;2005;3;18
6700;Bad;Ford Racing 3;/games/ford-racing-3/ps2-685970;PlayStation 2;4.May;N;2005;3;28
6701;Mediocre;Dai Senryaku VII: Modern Military Tactics;/games/dai-senryaku-vii/xbox-694346;Xbox;5.Aðu;N;2005;3;28
6703;Good;LEGO Star Wars: The Video Game;/games/lego-star-wars-1/pc-694422;PC;7.Aðu;N;2005;3;28
6705;Great;LEGO Star Wars: The Video Game;/games/lego-star-wars-1/ps2-694419;PlayStation 2;8.0;N;2005;3;28
6707;Okay;Mario Party Advance;/games/mario-party-advance/gba-674004;Game Boy Advance;6.0;N;2005;3;25
6708;Okay;NARC;/games/narc-808474/ps2-545769;PlayStation 2;6.May;N;2005;3;25
6710;Okay;NARC;/games/narc-808474/xbox-545768;Xbox;6.May;N;2005;3;25
6712;Good;Rise of the Kasai;/games/rise-of-the-kasai/ps2-640602;PlayStation 2;7.Aðu;N;2005;3;25
6714;Bad;Dragon Ball Z: Sagas;/games/dragon-ball-z-sagas/xbox-712485;Xbox;4.0;N;2005;3;24
6715;Bad;Dragon Ball Z: Sagas;/games/dragon-ball-z-sagas/ps2-712483;PlayStation 2;4.0;N;2005;3;24
6716;Bad;Dragon Ball Z: Sagas;/games/dragon-ball-z-sagas/gcn-712484;GameCube;4.0;N;2005;3;24
6718;Good;Ape Escape: On the Loose;/games/ape-escape/psp-682949;PlayStation Portable;7.0;N;2005;3;24
6721;Mediocre;SEGA Classics Collection;/games/sega-classics-collection/ps2-686587;PlayStation 2;5.Mar;N;2005;3;23
6723;Good;Untold Legends: Brotherhood of the Blade;/games/untold-legends-brotherhood-of-the-blade-139722/psp-722765;PlayStation Portable;7.Haz;N;2005;3;23
6724;Okay;Shining Tears;/games/shining-tears/ps2-679396;PlayStation 2;6.Oca;N;2005;3;23
6726;Good;ATV Offroad Fury: Blazin' Trails;/games/atv-offroad-fury-3/psp-664943;PlayStation Portable;7.May;N;2005;4;20
6729;Good;Silent Scope;/games/silent-scope/cell-743437;Wireless;7.0;N;2005;4;20
6731;Okay;WWE WrestleMania 21;/games/wwe-wrestlemania-21/xbox-681471;Xbox;6.0;N;2005;4;19
6732;Mediocre;Stolen;/games/stolen/ps2-690022;PlayStation 2;5.Þub;N;2005;4;19
6733;Mediocre;Stolen;/games/stolen/xbox-690023;Xbox;5.Þub;N;2005;4;19
6736;Amazing;Unreal Championship 2: The Liandri Conflict;/games/unreal-championship-2-the-liandri-conflict/xbox-666679;Xbox;9.Mar;Y;2005;4;15
6739;Good;Polarium;/games/polarium/nds-707314;Nintendo DS;7.Aðu;N;2005;4;15
6740;Great;MLB;/games/mlb/psp-668847;PlayStation Portable;8.0;N;2005;4;15
6742;Good;Special Forces: Nemesis Strike;/games/special-forces-nemesis-strike/pc-679423;PC;7.0;N;2005;4;13
6743;Okay;Dead to Rights II;/games/dead-to-rights-ii/ps2-610094;PlayStation 2;6.Aðu;N;2005;4;12
6744;Okay;Dead to Rights II;/games/dead-to-rights-ii/xbox-610095;Xbox;6.Aðu;N;2005;4;12
6745;Okay;Mr. Driller 2;/games/mr-driller-2/gba-15912;Game Boy Advance;6.0;N;2005;4;12
6747;Amazing;Midnight Club 3: DUB Edition;/games/midnight-club-3-dub-edition/xbox-681774;Xbox;9.Þub;Y;2005;4;11
6748;Amazing;Midnight Club 3: DUB Edition;/games/midnight-club-3-dub-edition/ps2-681773;PlayStation 2;9.Þub;Y;2005;4;11
6749;Amazing;Jade Empire;/games/jade-empire/xbox-574497;Xbox;9.Eyl;Y;2005;4;8
6751;Great;Close Combat: First to Fight;/games/close-combat-first-to-fight/xbox-673931;Xbox;8.0;N;2005;4;7
6753;Good;Obscure;/games/obscure/ps2-628718;PlayStation 2;7.Haz;N;2005;4;6
6756;Good;Obscure;/games/obscure/xbox-628717;Xbox;7.Haz;N;2005;4;6
6757;Great;LEGO Star Wars: The Video Game;/games/lego-star-wars-1/gba-694424;Game Boy Advance;8.0;N;2005;4;5
6758;Great;LEGO Star Wars: The Video Game;/games/lego-star-wars-1/xbox-694423;Xbox;8.0;N;2005;4;5
6762;Good;Shin Megami Tensei: Digital Devil Saga;/games/shin-megami-tensei-digital-devil-saga/ps2-658005;PlayStation 2;7.Aðu;N;2005;4;4
6763;Great;Doom 3: Resurrection of Evil;/games/doom-3-resurrection-of-evil/pc-710432;PC;8.Nis;N;2005;4;4
6765;Amazing;Doom 3;/games/doom-3/xbox-482119;Xbox;9.Mar;Y;2005;4;3
6766;Great;Project: Snowblind;/games/project-snowblind/pc-683519;PC;8.0;N;2005;3;31
6767;Okay;Iron Phoenix;/games/iron-phoenix/xbox-664124;Xbox;6.Haz;N;2005;3;31
6769;Okay;Impossible Mission;/games/impossible-mission/cell-738478;Wireless;6.Aðu;N;2005;3;31
6770;Amazing;SWAT 4;/games/swat-4/pc-680038;PC;9.0;Y;2005;3;30
6772;Bad;Red Ninja: End of Honor;/games/red-ninja-end-of-honor/ps2-606224;PlayStation 2;4.0;N;2005;3;29
6773;Okay;World Tour Soccer 2006;/games/world-tour-soccer-2006/ps2-698962;PlayStation 2;6.May;N;2005;3;29
6774;Bad;Red Ninja: End of Honor;/games/red-ninja-end-of-honor/xbox-606221;Xbox;4.0;N;2005;3;29
6776;Okay;Rayman: Hoodlum's Revenge;/games/rayman-hoodlums-revenge/gba-728843;Game Boy Advance;6.May;N;2005;4;29
6778;Awful;Motocross Mania 3;/games/motocross-mania-3/ps2-621238;PlayStation 2;3.Aðu;N;2005;4;29
6780;Okay;Resident Evil Outbreak File #2;/games/resident-evil-outbreak-file-2/ps2-675004;PlayStation 2;6.May;N;2005;4;29
6781;Good;Enthusia Professional Racing;/games/enthusia-professional-racing/ps2-680537;PlayStation 2;7.Þub;N;2005;4;28
6782;Okay;Rengoku: The Tower of Purgatory;/games/rengoku-the-tower-of-purgatory/psp-683129;PlayStation Portable;6.0;N;2005;4;27
6788;Great;Pac-Pix;/games/pac-pix/nds-682836;Nintendo DS;8.0;N;2005;4;25
6789;Bad;Ford Racing 3;/games/ford-racing-3/xbox-685971;Xbox;4.May;N;2005;4;25
6790;Great;Empire Earth II;/games/empire-earth-ii/pc-679378;PC;8.Eyl;Y;2005;4;25
6791;Good;FIFA Soccer;/games/fifa-soccer/psp-664931;PlayStation Portable;7.0;N;2005;4;25
6794;Great;Psychonauts;/games/psychonauts/xbox-482075;Xbox;8.Tem;Y;2005;4;22
6795;Great;Area 51;/games/area-51/ps2-487657;PlayStation 2;8.May;Y;2005;4;21
6796;Great;Area 51;/games/area-51/xbox-570064;Xbox;8.0;N;2005;4;21
6797;Good;Raze's Hell;/games/razes-hell/xbox-720550;Xbox;7.0;N;2005;4;21
6799;Good;World Championship Poker: Deluxe Series;/games/world-championship-poker-deluxe-series/nds-723574;Nintendo DS;7.0;N;2005;4;20
6802;Awful;Motocross Mania 3;/games/motocross-mania-3/xbox-699809;Xbox;3.Aðu;N;2005;5;10
6804;Mediocre;Predator: Concrete Jungle;/games/predator-concrete-jungle/ps2-667228;PlayStation 2;5.May;N;2005;5;6
6805;Okay;Rave Master;/games/rave-master/gcn-16960;GameCube;6.Aðu;N;2005;5;6
6806;Mediocre;Predator: Concrete Jungle;/games/predator-concrete-jungle/xbox-667227;Xbox;5.May;N;2005;5;6
6808;Okay;Tom Clancy's Ghost Recon 2;/games/tom-clancys-ghost-recon-2/gcn-690842;GameCube;6.0;N;2005;5;6
6810;Painful;MC Groovz Dance Craze;/games/mc-groovz-dance-craze/gcn-712519;GameCube;2.Tem;N;2005;5;5
6811;Bad;Strike Force Bowling;/games/strike-force-bowling/gcn-735703;GameCube;4.0;N;2005;5;5
6812;Good;Tom Clancy's Ghost Recon: Jungle Storm;/games/tom-clancys-ghost-recon-jungle-storm/cell-730596;Wireless;7.May;N;2005;5;5
6813;Good;Stella Deus: The Gate of Eternity;/games/stella-deus/ps2-700825;PlayStation 2;7.Tem;N;2005;5;5
6814;Great;Puyo Pop Fever;/games/puyo-pop-fever/nds-703822;Nintendo DS;8.May;N;2005;5;4
6816;Great;Donkey Konga 2;/games/donkey-konga-2/gcn-641465;GameCube;8.0;N;2005;5;4
6817;Great;Hot Shots Golf: Open Tee;/games/dual-pack-hot-shots-golf-open-tee-hot-shots-tennis-get-a-grip/psp-664918;PlayStation Portable;8.Aðu;Y;2005;5;4
6818;Good;Pariah;/games/pariah/pc-665243;PC;7.Aðu;N;2005;5;3
6820;Amazing;Forza Motorsport;/games/forza-motorsport/xbox-682857;Xbox;9.May;Y;2005;5;3
6823;Great;Psychonauts;/games/psychonauts/pc-696161;PC;8.Tem;Y;2005;5;2
6824;Great;Pariah;/games/pariah/xbox-665244;Xbox;8.0;N;2005;5;2
6826;Okay;Juiced;/games/juiced/pc-640209;PC;6.0;N;2005;6;10
6830;Great;Imperial Glory;/games/imperial-glory/pc-681153;PC;8.May;Y;2005;6;1
6831;Good;Madagascar;/games/madagascar/pc-723099;PC;7.0;N;2005;6;1
6832;Good;Advent Rising;/games/advent-rising/xbox-567332;Xbox;7.Aðu;N;2005;5;31
6833;Good;Batman Begins;/games/batman-begins/cell-750795;Wireless;7.Oca;N;2005;5;31
6836;Okay;Digimon World 4;/games/digimon-world-4/xbox-670296;Xbox;6.Oca;N;2005;6;9
6837;Okay;Digimon World 4;/games/digimon-world-4/gcn-639262;GameCube;6.Oca;N;2005;6;9
6839;Good;Area 51;/games/area-51/pc-725130;PC;7.May;N;2005;6;9
6841;Okay;Digimon World 4;/games/digimon-world-4/ps2-639272;PlayStation 2;6.Oca;N;2005;6;9
6842;Amazing;Grand Theft Auto: San Andreas;/games/grand-theft-auto-san-andreas/xbox-623715;Xbox;9.May;Y;2005;6;7
6845;Good;MVP Baseball;/games/mvp-baseball/psp-664930;PlayStation Portable;7.May;N;2005;5;27
6846;Mediocre;Smart Bomb;/games/smart-bomb/psp-728091;PlayStation Portable;5.0;N;2005;5;26
6847;Okay;Metal Slug 4 & 5;/games/metal-slug-4-5/ps2-678504;PlayStation 2;6.0;N;2005;5;26
6848;Mediocre;Finny the Fish & the Seven Waters;/games/finny-the-fish-the-seven-waters/ps2-654818;PlayStation 2;5.Mar;N;2005;5;26
6851;Good;Haunting Ground;/games/haunting-ground-138450/ps2-704950;PlayStation 2;7.Tem;N;2005;5;25
6852;Great;Fire Emblem: The Sacred Stones;/games/fire-emblem-the-sacred-stones/gba-666790;Game Boy Advance;8.May;Y;2005;5;24
6853;Great;Battlefield 2;/games/battlefield-2/pc-677882;PC;8.Eyl;Y;2005;6;19
6857;Good;Batman Begins;/games/batman-begins/gcn-709073;GameCube;7.Haz;N;2005;6;16
6860;Amazing;Grand Theft Auto: San Andreas;/games/grand-theft-auto-san-andreas/pc-690433;PC;9.Mar;Y;2005;6;7
6861;Okay;Madagascar;/games/madagascar/nds-723100;Nintendo DS;6.May;N;2005;6;7
6862;Good;Madagascar;/games/madagascar/gba-723101;Game Boy Advance;7.0;N;2005;6;7
6863;Okay;Samurai Western;/games/samurai-western/ps2-707831;PlayStation 2;6.0;N;2005;6;7
6864;Great;Medal of Honor: European Assault;/games/medal-of-honor-european-assault/xbox-694969;Xbox;8.Oca;N;2005;6;6
6865;Great;Medal of Honor: European Assault;/games/medal-of-honor-european-assault/gcn-694970;GameCube;8.Oca;N;2005;6;6
6866;Great;Medal of Honor: European Assault;/games/medal-of-honor-european-assault/ps2-694968;PlayStation 2;8.Oca;N;2005;6;6
6867;Good;Destroy All Humans!;/games/destroy-all-humans/cell-726628;Wireless;7.0;N;2005;5;14
6868;Good;Constantine;/games/constantine/cell-733440;Wireless;7.0;N;2005;5;14
6869;Good;Need for Speed Underground 2;/games/action-replay-ultimate-codes-need-for-speed-underground-2/nds-682864;Nintendo DS;7.0;N;2005;5;13
6872;Amazing;Guild Wars;/games/guild-wars/pc-552148;PC;9.0;Y;2005;5;11
6875;Good;Cold Winter;/games/cold-winter/ps2-566685;PlayStation 2;7.May;N;2005;5;10
6878;Good;Fantastic 4;/games/fantastic-4/cell-754571;Wireless;7.0;N;2005;6;15
6879;Okay;Batman Begins;/games/batman-begins/xbox-709075;Xbox;6.Aðu;N;2005;6;15
6880;Okay;Batman Begins;/games/batman-begins/ps2-709074;PlayStation 2;6.Aðu;N;2005;6;15
6881;Okay;Arc the Lad: End of Darkness;/games/arc-the-lad-end-of-darkness/ps2-690399;PlayStation 2;6.Eyl;N;2005;6;15
6885;Good;Madagascar;/games/madagascar/xbox-723098;Xbox;7.0;N;2005;6;1
6887;Good;Madagascar;/games/madagascar/ps2-723097;PlayStation 2;7.0;N;2005;6;1
6888;Good;Madagascar;/games/madagascar/gcn-723096;GameCube;7.0;N;2005;6;1
6891;Okay;Fantastic 4;/games/fantastic-4/gcn-16969;GameCube;6.May;N;2005;6;28
6892;Good;Midnight Club 3: DUB Edition;/games/midnight-club-3-dub-edition/psp-664966;PlayStation Portable;7.Oca;N;2005;6;28
6894;Okay;Fantastic 4;/games/fantastic-4/xbox-16979;Xbox;6.May;N;2005;6;28
6895;Okay;Fantastic 4;/games/fantastic-4/pc-742477;PC;6.May;N;2005;6;28
6896;Good;Still Life;/games/still-life/xbox-692333;Xbox;7.0;N;2005;6;14
6898;Good;Still Life;/games/still-life/pc-686884;PC;7.Nis;N;2005;6;14
6899;Okay;Capcom Fighting Evolution;/games/capcom-fighting-evolution/xbox-687826;Xbox;6.Aðu;N;2005;6;14
6900;Good;In the Groove;/games/in-the-groove/ps2-736777;PlayStation 2;7.May;N;2005;6;13
6901;Okay;GoldenEye: Rogue Agent;/games/goldeneye-rogue-agent/nds-697519;Nintendo DS;6.May;N;2005;6;13
6902;Great;Super Adventure Island;/games/super-adventure-island/cell-737574;Wireless;8.May;Y;2005;6;13
6904;Okay;Juiced;/games/juiced/xbox-640211;Xbox;6.Aðu;N;2005;6;10
6906;Awful;Mobile Suit Gundam: Gundam vs. Zeta Gundam;/games/mobile-suit-gundam-gundam-vs-zeta-gundam/ps2-716713;PlayStation 2;3.Nis;N;2005;6;28
6907;Okay;Fantastic 4;/games/fantastic-4/ps2-481321;PlayStation 2;6.May;N;2005;6;28
6913;Amazing;Meteos;/games/meteos/nds-695613;Nintendo DS;9.0;Y;2005;6;24
6914;Okay;Juiced;/games/juiced/ps2-640210;PlayStation 2;6.May;N;2005;6;10
6916;Great;Psychonauts;/games/psychonauts/ps2-705198;PlayStation 2;8.Haz;Y;2005;6;21
6917;Good;Batman Begins;/games/batman-begins/gba-710797;Game Boy Advance;7.0;N;2005;6;21
6918;Good;Bomberman;/games/bomberman-14232379/nds-682841;Nintendo DS;7.May;N;2005;6;21
6920;Good;Destroy All Humans!;/games/destroy-all-humans/xbox-681174;Xbox;7.0;N;2005;6;20
6921;Good;Destroy All Humans!;/games/destroy-all-humans/ps2-681173;PlayStation 2;7.0;N;2005;6;20
6927;Good;Sphinx and the Cursed Mummy;/games/sphinx-and-the-cursed-mummy/cell-687284;Wireless;7.May;N;2005;7;13
6928;Great;Need for Speed Underground 2;/games/action-replay-ultimate-codes-need-for-speed-underground-2/cell-744366;Wireless;8.0;Y;2005;7;13
6929;Mediocre;Flipnic: Ultimate Pinball;/games/flipnic-ultimate-pinball/ps2-654600;PlayStation 2;5.Þub;N;2005;7;12
6931;Amazing;NCAA Football 06;/games/ncaa-football-06/xbox-740943;Xbox;9.Þub;Y;2005;7;11
6933;Amazing;NCAA Football 06;/games/ncaa-football-06/ps2-730037;PlayStation 2;9.Þub;Y;2005;7;11
6937;Good;Coded Arms;/games/coded-arms/psp-682976;PlayStation Portable;7.0;N;2005;7;8
6941;Amazing;Halo 2 Multiplayer Map Pack;/games/halo-2-multiplayer-map-pack/xbox-742121;Xbox;9.0;Y;2005;7;6
6944;Good;Riviera: The Promised Land;/games/riviera/gba-690012;Game Boy Advance;7.0;N;2005;6;30
6946;Mediocre;Dead to Rights: Reckoning;/games/dead-to-rights-reckoning/psp-740041;PlayStation Portable;5.0;N;2005;6;29
6951;Good;Outlaw Tennis;/games/outlaw-tennis/ps2-697496;PlayStation 2;7.0;N;2005;8;3
6952;Good;Outlaw Tennis;/games/outlaw-tennis/xbox-712478;Xbox;7.0;N;2005;8;3
6957;Mediocre;Delta Force: Black Hawk Down;/games/delta-force-black-hawk-down/ps2-482825;PlayStation 2;5.May;N;2005;7;28
6958;Okay;Delta Force: Black Hawk Down;/games/delta-force-black-hawk-down/xbox-682858;Xbox;6.Aðu;N;2005;7;28
6960;Okay;Graffiti Kingdom;/games/graffiti-kingdom/ps2-676151;PlayStation 2;6.Aðu;N;2005;7;26
6966;Bad;Charlie and the Chocolate Factory;/games/charlie-and-the-chocolate-factory/xbox-700832;Xbox;4.May;N;2005;7;19
6967;Okay;Colosseum: Road to Freedom;/games/colosseum-road-to-freedom/ps2-728429;PlayStation 2;6.0;N;2005;7;19
6968;Bad;Charlie and the Chocolate Factory;/games/charlie-and-the-chocolate-factory/ps2-700824;PlayStation 2;4.May;N;2005;7;19
6969;Great;Nanostray;/games/nanostray/nds-697509;Nintendo DS;8.0;N;2005;7;19
6970;Bad;Charlie and the Chocolate Factory;/games/charlie-and-the-chocolate-factory/gcn-700830;GameCube;4.May;N;2005;7;19
6971;Mediocre;Fantastic 4;/games/fantastic-4/gba-744007;Game Boy Advance;5.0;N;2005;7;18
6976;Great;Harvest Moon: More Friends of Mineral Town;/games/harvest-moon-more-friends-of-mineral-town/gba-620295;Game Boy Advance;8.May;Y;2005;8;15
6977;Great;Madden NFL 06;/games/madden-nfl-2006/gcn-698630;GameCube;8.May;Y;2005;8;15
6978;Good;Geist;/games/geist-139532/gcn-566897;GameCube;7.Aðu;N;2005;8;12
6979;Okay;Madden NFL 06;/games/madden-nfl-2006/nds-764850;Nintendo DS;6.0;N;2005;8;12
6980;Good;Death Jr.;/games/death-jr/psp-670001;PlayStation Portable;7.0;N;2005;8;12
6981;Good;Madden NFL 06;/games/madden-nfl-2006/gba-764851;Game Boy Advance;7.Aðu;N;2005;8;12
6982;Good;Darkwatch;/games/darkwatch/xbox-627257;Xbox;7.Eyl;N;2005;8;12
6984;Good;Darkwatch;/games/darkwatch/ps2-627256;PlayStation 2;7.Haz;N;2005;8;12
6990;Good;Advent Rising;/games/advent-rising/pc-552513;PC;7.Eyl;N;2005;8;9
6992;Good;Tom Clancy's Rainbow Six: Lockdown;/games/tom-clancys-rainbow-six-lockdown/cell-749238;Wireless;7.Eyl;N;2005;8;8
6993;Good;Harvest Moon: Another Wonderful Life;/games/harvest-moon-a-wonderful-life/gcn-620294;GameCube;7.May;N;2005;8;8
6994;Great;Makai Kingdom: Chronicles of the Sacred Tome;/games/makai-kingdom-chronicles-of-the-sacred-tome/ps2-714345;PlayStation 2;8.Oca;N;2005;8;5
6997;Great;Madden NFL 06;/games/madden-nfl-2006/ps2-698627;PlayStation 2;8.Aðu;Y;2005;8;5
6999;Great;Madden NFL 06;/games/madden-nfl-2006/xbox-698634;Xbox;8.Aðu;Y;2005;8;5
7000;Mediocre;Big Mutha Truckers 2;/games/big-mutha-truckers-2/ps2-718194;PlayStation 2;5.May;N;2005;8;24
7001;Good;Namco Museum Battle Collection;/games/namco-museum-battle-collection/psp-704797;PlayStation Portable;7.May;N;2005;8;24
7002;Bad;Paperboy / Rampage;/games/paperboy/gba-746808;Game Boy Advance;4.0;N;2005;8;24
7003;Mediocre;Big Mutha Truckers 2;/games/big-mutha-truckers-2/pc-757742;PC;5.May;N;2005;8;24
7004;Bad;Beat Down: Fists of Vengeance;/games/beat-down-fists-of-vengeance/ps2-728332;PlayStation 2;4.Haz;N;2005;8;23
7006;Bad;Beat Down: Fists of Vengeance;/games/beat-down-fists-of-vengeance/xbox-728333;Xbox;4.Haz;N;2005;8;23
7009;Great;Madden NFL 06;/games/madden-nfl-2006/pc-698633;PC;8.Aðu;Y;2005;8;22
7015;Amazing;Advance Wars: Dual Strike;/games/advance-wars-dual-strike/nds-707311;Nintendo DS;9.0;Y;2005;8;19
